Ref1,Ref2,Ref1_snipette
Chayei_Moharan 59,Likutei_Moharan 71,"מַאֲמָר זֶה סָמוּךְ לִכְנִיסָתוֹ לְאוּמֶין. סִימָן ס""ח קֹדֶם חֲנֻכָּה תק""ע. סִימָן ע""א חֲבָלִים נָפְלוּ לִי בַּנְּעִימִים שַׁבַּת שִׁירָה. סִימָן ע""ב חַיִּים נִצְחִיִּים"
Chayei_Moharan 59,Likutei_Moharan 72,"חֲנֻכָּה תק""ע. סִימָן ע""א חֲבָלִים נָפְלוּ לִי בַּנְּעִימִים שַׁבַּת שִׁירָה. סִימָן ע""ב חַיִּים נִצְחִיִּים שַׁבָּת פָּרָשַׁת יִתְרוֹ תק""ע. סִימָן ע""ח שַׁבַּת נַחֲמוּ"
Chayei_Moharan 59,Likutei_Moharan 78,"שַׁבַּת שִׁירָה. סִימָן ע""ב חַיִּים נִצְחִיִּים שַׁבָּת פָּרָשַׁת יִתְרוֹ תק""ע. סִימָן ע""ח שַׁבַּת נַחֲמוּ בְּאוּמֶין. סִפּוּרֵי מַעֲשִׂיּוֹת מַעֲשֶׂה רִאשׁוֹנָה תקס""ו בַּקַּיִץ. מַעֲשֶׂה"
Chayei_Moharan 59,Likutei_Moharan 7,"לִשְׁפֹּךְ שִׂיחוֹ כְּבֵן הַמִּתְחַטֵּא לִפְנֵי אָבִיו וּמַעֲשֶׂה מִזְּקֵנוֹ רַבִּי נַחְמָן סִימָן ז' הָיָה אַחַר שָׁבוּעוֹת תקס""ט. סִימָן כ""ד מַעֲלַת הַזּוֹכֶה לִתֵּן מָעוֹת"
Chayei_Moharan 59,Likutei_Moharan 24,"וּמַעֲשֶׂה מִזְּקֵנוֹ רַבִּי נַחְמָן סִימָן ז' הָיָה אַחַר שָׁבוּעוֹת תקס""ט. סִימָן כ""ד מַעֲלַת הַזּוֹכֶה לִתֵּן מָעוֹת לְצַדִּיקֵי אֱמֶת קַיִץ תקס""ט, וְאַחַר־כָּךְ בְּרֹאשׁ־הַשָּׁנָה"
Chayei_Moharan 59,Likutei_Moharan 32,"וְשָׁם נִכְלָל עִנְיַן צַדִּיק אוֹכֵל לְשׂבַע נַפְשׁוֹ, וְהִשְׂבִּיעַ בְּצַחְצָחוֹת נַפְשֶׁךָ. סִימָן ל""ב צָרִיךְ לְחַזֵּק אֶת עַצְמוֹ בֶּאֱמוּנָה וְכוּ' וְשֶׁעַל־יְדֵי אֱמוּנָה זוֹכִין לָבוֹא"
Chayei_Moharan 59,Likutei_Moharan 7,"לִבְחִינַת רָצוֹן וְכוּ' חֹרֶף תק""ע אַחַר מַאֲמַר כִּי מְרַחֲמָם (סִימָן ז לִקּוּטֵי מוֹהֲרַ""ן תִּנְיָנָא) שֶׁאָמַר בְּשַׁבַּת חֲנֻכָּה. סִימָן מ' בְּעִנְיַן סִפְרֵי הַמְחַקְּרִים"
Chayei_Moharan 59,Likutei_Moharan 40,"כִּי מְרַחֲמָם (סִימָן ז לִקּוּטֵי מוֹהֲרַ""ן תִּנְיָנָא) שֶׁאָמַר בְּשַׁבַּת חֲנֻכָּה. סִימָן מ' בְּעִנְיַן סִפְרֵי הַמְחַקְּרִים וְכוּ' וְעִנְיַן דְּרֵיידִיל הָיָה גַּם־כֵּן בַּחֲנֻכָּה זֶה."
Chayei_Moharan 59,Likutei_Moharan 51,"וְעִנְיַן דְּרֵיידִיל הָיָה גַּם־כֵּן בַּחֲנֻכָּה זֶה. שִׂיחוֹת הַשַּׁיָּכִים לְסִפּוּרֵי מַעֲשִׂיּוֹת סִימָן נ""א הָעוֹלָם הַזֶּה אֵינוֹ כְּלוּם וְכוּ' עַד כִּי כְּבָר הֵם יוֹדְעִים"
Chayei_Moharan 59,Likutei_Moharan 60,"עָנָה וְאָמַר וְכוּ' שֶׁיַּעַמְדוּ וְיִשְׁקְטוּ שִׁמְרֵי הַמֹּחַ וְכוּ' קַיִץ תקס""ט. סִימָן ס' מֵעִנְיַן בִּנְיָנִים, חֹרֶף תק""ע. הַמַּעֲשֶׂה מֵהַסּוּס עִם הַפְּלוֹמְפְּ (סִפּוּרֵי מַעֲשִׂיּוֹת"
Chayei_Moharan 59,Likutei_Moharan 86,"הַמַּעֲשֶׂה מֵהַסּוּס עִם הַפְּלוֹמְפְּ (סִפּוּרֵי מַעֲשִׂיּוֹת בְּסוֹפוֹ) שָׁבוּעוֹת תקס""ז בְּזַאסְלַב. סִימָן פ""ו מֵעִנְיְנֵי חֲתֻנָּה שְׁמִינִי עֲצֶרֶת תקס""ג. סִימָן פ""ז לְפִי בְּחִינַת הַיָּמִים"
Chayei_Moharan 59,Likutei_Moharan 87,"שָׁבוּעוֹת תקס""ז בְּזַאסְלַב. סִימָן פ""ו מֵעִנְיְנֵי חֲתֻנָּה שְׁמִינִי עֲצֶרֶת תקס""ג. סִימָן פ""ז לְפִי בְּחִינַת הַיָּמִים נוֹרָאִים בֵּין יוֹם־הַכִּפּוּרִים לְסֻכּוֹת תק""ע. סִימָן צ""א"
Chayei_Moharan 59,Likutei_Moharan 91,"סִימָן פ""ז לְפִי בְּחִינַת הַיָּמִים נוֹרָאִים בֵּין יוֹם־הַכִּפּוּרִים לְסֻכּוֹת תק""ע. סִימָן צ""א סְגֻלָּה לְהַתְמָדָה עֶרֶב־רֹאשׁ־הַשָּׁנָה שֶׁל תקע""א. סִימָן צ""ג דַּע שֶׁיֵּשׁ אוֹר"
Chayei_Moharan 59,Likutei_Moharan 93,"יוֹם־הַכִּפּוּרִים לְסֻכּוֹת תק""ע. סִימָן צ""א סְגֻלָּה לְהַתְמָדָה עֶרֶב־רֹאשׁ־הַשָּׁנָה שֶׁל תקע""א. סִימָן צ""ג דַּע שֶׁיֵּשׁ אוֹר שֶׁהוּא מֵאִיר בְּאֶלֶף עוֹלָמוֹת, חֹרֶף תקס""ז, קֹדֶם"
